,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Aymeric Laporte,France,,,Ath Bilbao,LCB,4.0,10/1/2012,2020.0,84,189 cm,85 kg,Left,5/27/1994,22,CB,Medium / Medium,2,2,71,55,86,85,88,72,82,54,85,52,68,58,73,78,68,71,73,84,55,49,77,85,70,45,47,62,77,35,40,14,10,5,11,5
1,Aduriz,Spain,,,Ath Bilbao,ST,20.0,7/1/2012,2017.0,84,182 cm,78 kg,Right,2/11/1981,36,ST,High / Medium,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
2,Beñat,Spain,,,Ath Bilbao,LCM,7.0,6/26/2013,2018.0,82,175 cm,72 kg,Right,2/19/1987,30,CM,Medium / Medium,3,2,80,73,59,65,76,79,80,78,70,84,73,81,85,86,65,55,80,70,74,70,59,47,87,69,81,83,84,69,61,6,16,14,10,13
3,De Marcos,Spain,,,Ath Bilbao,RB,18.0,7/1/2009,2019.0,81,180 cm,76 kg,Right,4/14/1989,27,RB/RW,High / Medium,3,3,81,76,66,80,80,76,85,80,79,66,76,78,77,69,85,91,93,74,74,77,78,59,73,59,56,77,53,55,57,15,8,13,6,9
4,Iturraspe,Spain,,,Ath Bilbao,Sub,8.0,7/1/2008,2019.0,81,187 cm,75 kg,Right,3/8/1989,28,CM,High / Medium,3,2,80,69,72,79,84,66,83,72,84,81,65,57,86,84,58,61,70,80,45,53,52,78,67,60,69,68,66,58,47,7,7,8,12,9
5,Mikel San José,Spain,,,Ath Bilbao,RCM,6.0,7/1/2010,2020.0,81,186 cm,77 kg,Right,5/30/1989,27,CM,Medium / Medium,3,2,79,70,72,74,85,74,82,70,83,77,57,47,84,83,44,54,80,79,55,46,77,82,71,69,78,31,44,51,70,8,10,10,6,16
6,Raúl García,Spain,,,Ath Bilbao,CAM,22.0,8/31/2015,2019.0,81,184 cm,81 kg,Right,7/11/1986,30,CAM,High / Medium,3,3,84,74,54,63,71,84,86,85,65,82,83,77,87,85,55,61,61,82,63,65,73,88,84,73,80,72,68,76,55,16,14,14,16,15
7,Williams,Spain,,,Ath Bilbao,RW,11.0,8/1/2012,2021.0,80,186 cm,77 kg,Right,6/15/1994,22,RW/LW,High / High,3,4,81,80,28,31,38,66,78,76,21,75,42,75,77,66,92,95,77,84,45,86,84,67,85,74,71,49,53,64,64,10,14,14,15,13
8,Arrizabalaga,Spain,,,Ath Bilbao,GK,26.0,7/1/2012,2018.0,79,188 cm,83 kg,Right,10/3/1994,22,GK,Medium / Medium,4,1,16,10,19,16,18,18,74,15,21,55,26,25,32,36,34,33,37,51,39,36,69,17,25,11,14,25,19,24,23,76,77,75,81,80
9,Balenziaga,Spain,,,Ath Bilbao,LB,24.0,7/1/2013,2019.0,79,177 cm,76 kg,Left,2/29/1988,29,LB,High / Medium,4,2,78,67,79,80,81,76,73,54,77,62,63,81,75,72,75,77,87,72,68,68,78,70,61,41,54,76,33,44,48,6,15,7,10,11
