,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Roque Mesa,Spain,,,Las Palmas,CDM,15.0,7/8/2014,2020.0,82,171 cm,73 kg,Right,6/7/1989,27,CDM/CM,High / High,3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9
1,Jonathan Viera,Spain,,,Las Palmas,LCM,21.0,7/17/2015,2021.0,82,170 cm,64 kg,Right,10/1/1989,27,CM/CAM,High / Low,4,3,83,88,29,58,67,56,79,79,69,87,80,75,85,76,87,77,79,67,84,89,69,41,70,78,79,80,76,74,57,14,16,9,16,9
2,Kevin-Prince Boateng,Ghana,,,Las Palmas,ST,7.0,8/1/2016,2017.0,80,186 cm,86 kg,Right,3/6/1987,30,ST/CAM,Medium / Medium,4,4,83,79,59,72,71,82,73,77,67,76,80,75,80,77,75,73,70,86,58,77,85,74,84,73,77,81,71,67,83,16,6,15,11,6
3,Jesé,Spain,,,Las Palmas,LM,10.0,8/8/2016,2021.0,79,178 cm,72 kg,Right,2/26/1993,24,LM/RM,Medium / Low,4,4,84,83,16,12,23,29,71,76,33,70,66,73,77,65,90,83,69,62,76,87,74,42,76,76,72,74,66,68,55,13,13,6,7,15
4,Vicente Gómez,Spain,,,Las Palmas,RCM,4.0,7/1/2010,2020.0,79,188 cm,78 kg,Left,8/31/1988,28,CM/CDM,Medium / Medium,2,2,81,69,70,73,79,65,78,70,80,79,65,57,85,79,51,55,74,75,42,62,59,74,63,63,59,59,50,46,48,6,15,9,13,16
5,Bigas,Spain,,,Las Palmas,LCB,17.0,7/13/2015,2021.0,78,181 cm,78 kg,Left,9/15/1990,26,CB/CDM,High / High,2,2,66,44,78,78,77,89,71,61,78,35,58,68,74,60,72,73,78,71,66,65,77,80,62,49,47,46,43,48,44,13,15,9,14,11
6,Mauricio Lemos,Uruguay,,,Las Palmas,RCB,3.0,7/1/2016,2021.0,77,187 cm,80 kg,Right,12/28/1995,21,CB,High / Medium,3,2,75,68,78,80,77,77,74,43,80,44,68,50,68,61,69,72,71,75,61,70,79,72,69,24,52,32,65,41,30,15,10,7,6,13
7,Alen Halilović,Croatia,,,Las Palmas,Sub,20.0,7/21/2016,2020.0,77,170 cm,61 kg,Left,6/18/1996,20,CAM/RM,High / Low,3,4,80,81,26,21,16,40,73,71,55,80,72,72,80,71,81,74,62,36,87,78,58,24,58,61,71,80,69,75,64,13,15,11,11,10
8,Javi Varas,Spain,,,Las Palmas,GK,13.0,7/12/2015,2017.0,77,182 cm,74 kg,Right,9/10/1982,34,GK,Medium / Medium,3,1,16,14,13,12,11,32,72,10,16,32,48,25,32,23,51,65,43,63,67,64,82,15,23,15,22,25,15,23,22,76,80,73,72,81
9,David García,Spain,,,Las Palmas,Sub,5.0,7/1/2003,2017.0,77,184 cm,82 kg,Right,2/25/1982,35,CB/RB,Medium / Medium,3,2,69,49,78,75,77,80,73,45,74,39,51,74,77,62,59,58,79,77,60,57,72,76,49,50,28,48,46,51,47,14,10,14,15,7
10,Michel Macedo,Brazil,,,Las Palmas,Sub,12.0,7/15/2016,2018.0,76,176 cm,70 kg,Right,2/15/1990,27,RB/RWB,High / Medium,3,2,71,73,63,78,75,80,69,67,76,60,65,68,78,63,85,92,87,75,76,88,85,61,59,52,45,56,29,33,39,6,8,14,8,6
