,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Alexander Szymanowski,Argentina,,,Leganes,LM,11.0,7/29/2015,2018.0,77,174 cm,69 kg,Left,10/13/1988,28,LM/LW,High / Medium,3,4,73,77,33,45,42,55,72,75,23,76,71,78,74,63,91,87,75,60,87,84,55,67,68,77,67,69,57,70,66,12,11,10,8,6
1,Gabriel,Brazil,,,Leganes,CAM,8.0,7/1/2016,2019.0,77,184 cm,80 kg,Left,9/18/1993,23,CAM/ST/CM,Medium / Medium,4,3,82,80,52,59,72,61,75,71,67,76,74,64,82,71,66,59,82,80,68,63,81,77,71,68,70,74,73,66,52,15,12,14,8,15
2,Rubén Pérez,Spain,,,Leganes,RDM,21.0,8/9/2015,2019.0,77,178 cm,70 kg,Right,4/26/1989,27,CDM/CM,Medium / Medium,3,2,72,62,63,64,80,87,75,58,83,74,71,52,78,68,60,58,86,72,68,63,73,56,79,43,71,55,57,50,26,9,11,13,8,15
3,Nabil El Zhar,Morocco,,,Leganes,Sub,25.0,1/31/2017,2018.0,77,175 cm,66 kg,Right,8/27/1986,30,RM/CAM,Medium / Low,3,4,79,84,23,36,38,58,73,74,37,75,64,75,74,64,81,73,69,60,76,84,62,49,81,74,71,75,58,73,59,8,7,16,10,13
4,Martín Mantovani,Argentina,,,Leganes,RCB,5.0,6/24/2014,2018.0,76,185 cm,80 kg,Right,7/7/1984,32,CB,High / Medium,3,2,68,55,75,67,75,92,73,46,74,33,42,47,76,65,52,49,79,82,61,53,66,79,59,37,34,63,45,42,55,14,9,11,9,12
5,Serantes,Spain,,,Leganes,Res,30.0,7/3/2015,2020.0,76,183 cm,76 kg,Right,10/24/1989,27,GK,Medium / Medium,3,1,25,16,18,23,20,27,72,13,11,33,28,17,21,39,55,65,44,52,41,58,72,19,44,18,14,22,13,18,13,71,81,74,72,77
6,Samu García,Spain,,,Leganes,Sub,16.0,6/30/2016,2020.0,76,179 cm,73 kg,Right,6/15/1990,26,RM/ST,Medium / Medium,4,3,77,74,13,18,22,48,76,76,27,77,46,80,73,75,77,78,65,65,69,75,59,63,73,69,64,83,48,63,61,13,9,8,10,8
7,Timor,Spain,,,Leganes,LDM,24.0,1/26/2016,2018.0,76,185 cm,77 kg,Left,10/17/1989,27,CDM/CB,Medium / High,3,2,73,64,64,67,76,80,66,56,78,70,68,55,80,77,54,56,79,77,52,55,78,59,83,44,75,77,81,69,40,16,8,6,8,13
8,Iago Herrerín,Spain,,,Leganes,GK,13.0,7/1/2012,2019.0,76,187 cm,89 kg,Right,1/25/1988,29,GK,Medium / Medium,3,1,12,19,15,12,16,37,68,16,23,40,15,14,16,29,45,34,42,80,55,54,62,14,22,23,16,15,12,25,15,73,76,66,86,71
9,Diego Rico,Spain,,,Leganes,LB,15.0,8/17/2016,2018.0,75,183 cm,76 kg,Left,2/23/1993,24,LB/CB,Medium / Medium,2,2,67,66,68,76,74,70,65,59,72,63,64,76,70,57,74,82,92,76,70,69,74,69,82,38,72,71,69,43,53,11,10,15,9,10
10,Dimitrios Siovas,Greece,,,Leganes,Sub,22.0,7/1/2012,2018.0,75,192 cm,83 kg,Left,9/16/1988,28,CB/CDM,Medium / High,3,2,66,62,77,70,78,76,66,40,79,49,68,30,68,70,44,50,79,86,44,52,75,66,66,23,37,56,28,40,55,10,9,11,14,10
11,Insua,Spain,,,Leganes,LCB,18.0,7/1/2012,2020.0,75,183 cm,75 kg,Right,9/9/1993,23,CB,Medium / Medium,3,2,63,44,78,76,77,70,67,41,72,52,45,37,73,62,54,61,73,74,64,55,74,74,43,36,29,42,23,32,34,13,9,7,6,14
12,Omar Ramos,Spain,,,Leganes,RM,23.0,8/4/2015,2018.0,75,176 cm,67 kg,Left,1/26/1988,29,RM/LM,Medium / Low,3,4,77,81,27,35,32,58,65,69,30,73,70,78,74,67,83,78,70,56,80,85,67,46,62,63,70,84,61,73,54,14,6,16,13,10
13,Víctor Díaz,Spain,,,Leganes,RB,17.0,8/18/2015,2017.0,74,183 cm,72 kg,Right,6/12/1988,28,RB/LB,Medium / High,3,2,72,57,65,76,70,73,71,59,68,62,56,74,71,58,66,74,89,72,64,58,87,72,65,58,49,59,51,42,35,13,14,10,8,12
14,Tito,Spain,,,Leganes,Sub,2.0,7/1/2016,2018.0,74,174 cm,67 kg,Right,7/11/1985,31,RB/CB/RWB,Medium / Medium,3,2,69,65,69,76,74,69,69,48,74,58,59,77,68,67,72,74,83,63,80,73,78,58,59,43,36,40,42,44,36,10,11,16,12,14
15,Marín,Spain,,,Leganes,Sub,4.0,7/1/2014,2017.0,73,184 cm,77 kg,Left,1/9/1997,20,LB/LM,Medium / Medium,2,2,73,69,67,75,71,67,69,51,74,52,59,76,72,59,71,73,70,67,63,69,66,56,60,40,42,62,35,32,48,8,9,14,14,8
16,Luciano,Brazil,,,Leganes,Sub,20.0,2/21/2014,2017.0,73,178 cm,68 kg,Left,5/18/1993,23,ST/CAM,Medium / Medium,3,2,78,79,31,30,38,60,67,69,23,65,72,60,67,63,77,73,62,66,66,79,76,65,72,74,71,77,54,61,74,13,15,15,13,9
17,Darwin Machís,Venezuela,LM,16.0,Leganes,Sub,7.0,6/24/2014,2020.0,73,174 cm,70 kg,Right,2/7/1993,24,LM/ST,High / Medium,4,3,76,82,20,24,35,72,65,65,38,63,68,68,65,55,88,87,72,55,89,85,78,47,81,71,70,65,56,62,57,13,8,10,8,10
