,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Camacho,Spain,,,Malaga,RDM,6.0,12/28/2010,2019.0,81,182 cm,75 kg,Right,5/4/1990,26,CDM/CM,Medium / High,3,2,75,64,75,74,82,86,84,66,85,79,72,50,81,74,64,59,84,78,63,71,85,83,76,58,54,62,59,48,52,8,9,15,13,10
1,Carlos Idriss Kameni,Cameroon,,,Malaga,GK,1.0,1/13/2012,2020.0,81,186 cm,86 kg,Right,2/18/1984,33,GK,Medium / Medium,3,1,14,15,13,12,11,34,71,14,24,40,57,12,27,29,44,45,40,79,57,65,76,13,22,11,12,11,12,24,13,77,84,74,82,82
2,Keko,Spain,,,Malaga,RM,20.0,7/1/2016,2020.0,79,172 cm,68 kg,Right,12/27/1991,25,RM/RW,Medium / High,4,3,80,83,24,43,53,54,79,73,59,81,60,83,77,76,82,79,67,66,76,78,65,34,67,69,72,73,69,66,70,9,15,8,12,7
3,Denys Boyko,Ukraine,,,Malaga,Sub,13.0,1/22/2016,2020.0,78,194 cm,82 kg,Right,1/29/1988,29,GK,Medium / Medium,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83
4,Jony,Spain,,,Malaga,Sub,21.0,7/1/2016,2020.0,78,179 cm,80 kg,Left,7/9/1991,25,LM/RM,High / Medium,3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9
5,Diego Llorente,Spain,,,Malaga,Sub,5.0,7/8/2014,2020.0,78,185 cm,74 kg,Right,8/16/1993,23,CB/RB,Medium / Medium,3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7
6,Martín Demichelis,Argentina,,,Malaga,LCB,3.0,1/17/2017,2017.0,78,184 cm,78 kg,Right,12/20/1980,36,CB,Low / Medium,3,2,53,33,77,71,81,87,72,29,75,40,85,53,66,63,33,34,54,85,55,32,72,84,48,39,35,27,31,46,36,7,7,12,11,6
7,Pablo Fornals,Spain,,,Malaga,CAM,31.0,11/15/2014,2019.0,77,178 cm,67 kg,Right,2/22/1996,21,CM/CAM/RM,Medium / Medium,3,2,78,67,68,72,74,73,77,70,75,78,57,71,81,78,64,60,68,64,70,75,56,41,51,63,68,58,36,46,54,7,9,12,11,15
8,Sandro,Spain,,,Malaga,ST,19.0,7/7/2016,2019.0,77,175 cm,71 kg,Right,7/9/1995,21,ST/LW,High / Medium,4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8
9,Luís Hernández,Spain,,,Malaga,RCB,24.0,1/24/2017,2020.0,77,182 cm,74 kg,Right,4/14/1989,27,CB/RB,Medium / High,4,2,73,59,76,81,78,68,77,55,82,55,61,69,74,71,71,73,82,75,67,68,81,69,70,37,55,58,42,54,53,8,8,11,7,9
