,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Gerónimo Rulli,Argentina,,,Sociedad,GK,1.0,1/1/2017,2022.0,83,189 cm,80 kg,Right,5/20/1992,24,GK,Medium / Medium,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
1,Carlos Vela,Mexico,RW,11.0,Sociedad,RW,11.0,7/1/2012,2018.0,82,177 cm,75 kg,Left,3/1/1989,28,RW/ST,High / Low,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
2,Iñigo Martínez,Spain,,,Sociedad,LCB,6.0,8/1/2011,2021.0,81,181 cm,77 kg,Left,5/17/1991,25,CB,Medium / Medium,2,2,67,53,85,84,81,86,75,48,82,46,61,51,69,77,71,72,74,78,64,67,89,76,81,42,74,72,51,39,37,13,12,11,16,11
3,Willian José,Brazil,,,Sociedad,ST,12.0,7/31/2016,2021.0,79,186 cm,89 kg,Right,11/23/1991,25,ST/CAM,Medium / Low,4,3,79,76,29,35,37,65,80,81,40,63,73,54,73,46,64,68,66,86,51,59,56,75,83,82,78,63,71,80,75,15,15,16,14,8
4,Illarramendi,Spain,,,Sociedad,CM,4.0,8/26/2015,2021.0,79,179 cm,76 kg,Right,3/8/1990,27,CM/CDM,Medium / High,3,3,81,76,76,79,82,77,80,78,82,69,61,65,82,80,65,58,79,66,73,70,53,51,69,53,62,78,68,50,58,14,15,11,7,12
5,Canales,Spain,,,Sociedad,Sub,16.0,1/31/2014,2018.0,79,179 cm,65 kg,Left,2/16/1991,26,CAM/LW,High / Medium,3,4,82,80,14,16,23,55,63,72,46,83,51,74,86,73,65,63,48,56,69,70,34,38,61,75,76,81,78,66,63,13,15,16,12,12
6,Xabi Prieto,Spain,,,Sociedad,RCM,10.0,10/1/2003,2018.0,79,186 cm,76 kg,Right,8/29/1983,33,CM/RW,Medium / Medium,3,3,82,76,15,36,47,57,85,77,63,84,78,88,85,83,53,55,59,61,52,52,46,75,73,73,81,81,73,84,61,15,12,7,6,7
7,Oyarzabal,Spain,,,Sociedad,LW,18.0,7/1/2014,2022.0,78,181 cm,78 kg,Left,4/21/1997,19,LW/ST,High / Medium,3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11
8,Zurutuza,France,,,Sociedad,LCM,17.0,11/1/2008,2019.0,78,186 cm,78 kg,Right,7/19/1986,30,CM/LW,Medium / Medium,5,3,79,80,69,67,73,70,81,72,78,76,71,69,83,73,67,69,76,74,57,71,53,65,65,72,75,72,59,61,55,14,10,11,14,7
9,Yuri,Spain,,,Sociedad,LB,19.0,7/1/2012,2020.0,77,177 cm,77 kg,Left,2/10/1990,27,LB,High / Medium,3,3,74,64,79,83,77,88,72,45,67,45,49,78,66,66,79,78,83,77,72,74,84,72,78,36,79,77,55,59,54,8,12,9,13,11
